place,pop2023,growthRate,area,country,cca3,cca2,ccn3,region,subregion,landAreaKm,density,densityMi,Rank,fullyTropical,rank
12,45606480,1.566,2381741,Algeria,DZA,DZ,12,Africa,Nafrica,2381741,191.484,495.943,34,FALSE,106
24,36684202,3.077,1246700,Angola,AGO,AO,24,Africa,MidSubSaAfr,1246700,29.425,762.109,42,TRUE,13
28,94298,571,442,Antigua and Barbuda,ATG,AG,28,North_America,Caribbean,440,2.143.136,5.550.723,201,TRUE,88
32,45773884,579,2780400,Argentina,ARG,AR,32,South_America,Samerica,2736690,16.726,433.203,33,FALSE,105
533,106277,-158,180,Aruba,ABW,AW,533,North_America,Caribbean,180,5.904.278,15.292.079,198,TRUE,85
36,26439111,0.01,7692024,Australia,AUS,AU,36,Oceania,Oceania,7692020,3.4372,8.9024,55,FALSE,110
44,412623,644,13943,Bahamas,BHS,BS,44,North_America,Caribbean,10010,412.211,1.067.626,176,FALSE,122
50,172954319,1.033,147570,Bangladesh,BGD,BD,50,Asia,Sasia,130170,13.286.803,34.412.821,8,FALSE,100
52,281995,128,430,Barbados,BRB,BB,52,North_America,Caribbean,430,6.558.023,1.698.528,186,TRUE,76
84,410825,137,22966,Belize,BLZ,BZ,84,North_America,CentralAmerica,22810,180.107,466.478,177,TRUE,71
204,13712828,2.696,112622,Benin,BEN,BJ,204,Africa,WEAfrica,112760,1.216.107,3.149.718,77,TRUE,35
68,12388571,1.345,1098581,Bolivia,BOL,BO,68,South_America,Samerica,1083300,11.436,296.191,80,FALSE,114
72,2675352,1.713,582000,Botswana,BWA,BW,72,Africa,SOAfrica,566730,4.7207,12.2266,144,FALSE,119
76,216422446,515,8515767,Brazil,BRA,BR,76,South_America,Samerica,8358140,258.936,670.645,7,FALSE,99
92,31538,744,151,British Virgin Islands,VGB,VG,92,North_America,Caribbean,150,2.102.533,5.445.561,221,TRUE,92
854,23251485,2.548,272967,Burkina Faso,BFA,BF,854,Africa,WEAfrica,273600,849.835,2.201.073,59,TRUE,23
108,13238559,2.708,27834,Burundi,BDI,BI,108,Africa,EAAfrica,25680,5.155.202,13.351.973,78,TRUE,36
116,16944826,1.056,181035,Cambodia,KHM,KH,116,Asia,SEAfrica,176520,959.938,2.486.239,73,TRUE,32
120,28647293,2.625,475442,Cameroon,CMR,CM,120,Africa,MidSubSaAfr,472710,606.023,1.569.598,53,TRUE,20
132,598682,933,4033,Cape Verde,CPV,CV,132,Africa,WEAfrica,4033,1.484.458,3.844.747,171,TRUE,69
140,5742315,2.925,622984,Central African Republic,CAF,CF,140,Africa,MidSubSaAfr,622980,9.2175,238.733,117,TRUE,50
148,18278568,3.133,1284000,Chad,TCD,TD,148,Africa,MidSubSaAfr,1259200,14.516,375.965,67,TRUE,27
152,19629590,132,756102,Chile,CHL,CL,152,South_America,Samerica,743532,264.005,683.772,65,FALSE,112
156,1425671352,-15,9706961,China,CHN,CN,156,Asia,EAAsia,9424702.9,1.512.696,3.917.884,2,FALSE,97
170,52085168,407,1141748,Colombia,COL,CO,170,South_America,Samerica,1109500,469.447,1.215.868,28,TRUE,10
174,852075,1.829,1862,Comoros,COM,KM,174,Africa,EAAfrica,1861,4.578.587,1.185.854,163,TRUE,65
188,5212173,605,51100,Costa Rica,CRI,CR,188,North_America,CentralAmerica,51060,1.020.794,2.643.856,124,TRUE,52
192,11194449,-158,109884,Cuba,CUB,CU,192,North_America,Caribbean,103800,1.078.463,279.322,85,TRUE,39
262,1136455,1.392,23200,Djibouti,DJI,DJ,262,Africa,EAAfrica,23180,490.274,126.981,160,TRUE,63
212,73040,417,751,Dominica,DMA,DM,212,North_America,Caribbean,750,973.867,2.522.315,204,TRUE,89
214,11332972,928,48671,Dominican Republic,DOM,DO,214,North_America,Caribbean,48310,2.345.885,6.075.843,84,TRUE,38
180,102262808,3.285,2344858,DR Congo,COD,CD,180,Africa,MidSubSaAfr,2267050,451.083,1.168.305,15,TRUE,5
218,18190484,1.053,276841,Ecuador,ECU,EC,218,South_America,Samerica,248360,732.424,1.896.978,68,TRUE,28
818,112716598,1.556,1002450,Egypt,EGY,EG,818,Africa,NAMEAfrica,995450,1.132.318,2.932.704,14,FALSE,102
222,6364943,451,21041,El Salvador,SLV,SV,222,North_America,CentralAmerica,20720,3.071.884,7.956.179,112,TRUE,47
226,1714671,2.374,28051,Equatorial Guinea,GNQ,GQ,226,Africa,MidSubSaAfr,28050,611.291,1.583.243,152,TRUE,60
232,3748901,1.761,117600,Eritrea,ERI,ER,232,Africa,EAAfrica,121040.8,309.722,80.218,131,TRUE,55
231,126527060,2.551,1104300,Ethiopia,ETH,ET,231,Africa,EAAfrica,1128571.3,1.121.126,2.903.716,11,TRUE,3
242,936375,711,18272,Fiji,FJI,FJ,242,Oceania,Melanesia,18270,512.521,1.327.428,162,TRUE,64
254,312155,2.495,83534,French Guiana,GUF,GF,254,South_America,Samerica,83534,3.7369,9.6785,183,TRUE,75
266,2436566,1.991,267668,Gabon,GAB,GA,266,Africa,MidSubSaAfr,257670,9.4561,244.914,146,TRUE,58
270,2773168,2.483,10689,Gambia,GMB,GM,270,Africa,WEAfrica,10120,2.740.285,7.097.337,141,TRUE,57
288,34121985,193,238533,Ghana,GHA,GH,288,Africa,WEAfrica,227533,149.965,3.884.093,47,TRUE,17
308,126183,594,344,Grenada,GRD,GD,308,North_America,Caribbean,340,3.711.265,9.612.176,193,TRUE,81
312,395839,22,1628,Guadeloupe,GLP,GP,312,North_America,Caribbean,1628,2.431.443,6.297.439,178,TRUE,72
320,18092026,1.391,108889,Guatemala,GTM,GT,320,North_America,CentralAmerica,107160,1.688.319,4.372.746,70,TRUE,30
324,14190612,239,245857,Guinea,GIN,GN,324,Africa,WEAfrica,245720,577.511,1.495.755,75,TRUE,33
624,2150842,215,36125,Guinea-Bissau,GNB,GW,624,Africa,WEAfrica,28120,76.488,1.981.039,148,TRUE,59
328,813834,632,214969,Guyana,GUY,GY,328,South_America,Samerica,196850,4.1343,10.7078,164,TRUE,66
332,11724763,1.206,27750,Haiti,HTI,HT,332,North_America,Caribbean,27560,4.254.268,11.018.554,81,TRUE,37
340,10593798,1.543,112492,Honduras,HND,HN,340,North_America,CentralAmerica,111890,946.805,2.452.224,88,TRUE,41
356,1428627663,808,3287590,India,IND,IN,356,Asia,Sasia,2973190,4.805.033,12.445.036,1,FALSE,96
360,277534122,738,1904569,Indonesia,IDN,ID,360,Asia,SEAfrica,1877519,1.478.196,3.828.528,4,TRUE,1
384,28873034,253,322463,Ivory Coast,CIV,CI,384,Africa,WEAfrica,318000,907.957,2.351.609,51,TRUE,18
388,2825544,-65,10991,Jamaica,JAM,JM,388,North_America,Caribbean,10830,2.608.997,6.757.303,139,TRUE,56
404,55100586,1.986,580367,Kenya,KEN,KE,404,Africa,EAAfrica,569140,968.138,2.507.477,26,TRUE,9
296,133515,174,811,Kiribati,KIR,KI,296,Oceania,Micronesia,810,1.648.333,4.269.183,192,TRUE,80
418,7633779,1.385,236800,Laos,LAO,LA,418,Asia,SEAfrica,230800,330.753,85.665,103,TRUE,45
430,5418377,2.182,111369,Liberia,LBR,LR,430,Africa,WEAfrica,96320,562.539,1.456.976,120,TRUE,51
434,6888388,1.116,1759540,Libya,LBY,LY,434,Africa,Nafrica,1759540,3.9149,10.1395,107,FALSE,116
450,30325732,2.411,587041,Madagascar,MDG,MG,450,Africa,EAAfrica,581800,52.124,1.350.011,50,FALSE,109
454,20931751,258,118484,Malawi,MWI,MW,454,Africa,EAAfrica,94280,2.220.169,5.750.237,62,TRUE,25
458,34308525,1.091,330803,Malaysia,MYS,MY,458,Asia,SEAfrica,328550,1.044.241,2.704.583,46,TRUE,16
462,52.102.099.999.999.900,-528,300,Maldives,MDV,MV,462,Asia,Sasia,300,17.367.367,4.498.148,174,TRUE,70
466,23293698,3.099,1240192,Mali,MLI,ML,466,Africa,WEAfrica,1220190,190.902,494.437,58,TRUE,22
584,41996,1.027,181,Marshall Islands,MHL,MH,584,Oceania,Micronesia,180,2.333.111,6.042.758,215,TRUE,91
474,366981,-143,1128,Martinique,MTQ,MQ,474,North_America,Caribbean,1128,3.253.378,8.426.248,180,TRUE,73
478,4862989,2.678,1030700,Mauritania,MRT,MR,478,Africa,WEAfrica,1030700,4.7181,12.22,126,TRUE,53
480,1300557,84,2040,Mauritius,MUS,MU,480,Africa,EAAfrica,2030,6.406.685,16.593.313,157,TRUE,62
484,128455567,746,1964375,Mexico,MEX,MX,484,North_America,CentralAmerica,1943950,660.797,1.711.463,10,FALSE,101
583,115224,929,702,Micronesia,FSM,FM,583,Oceania,Micronesia,700,1.646.057,4.263.288,194,TRUE,82
508,33897354,2.814,801590,Mozambique,MOZ,MZ,508,Africa,EAAfrica,786380,431.056,1.116.434,48,FALSE,108
104,54577997,736,676578,Myanmar,MMR,MM,104,Asia,SEAfrica,652670,836.227,2.165.827,27,FALSE,104
516,2604172,1.448,825615,Namibia,NAM,NA,516,Africa,SOAfrica,823290,3.1631,8.1925,145,FALSE,120
520,12780,884,21,Nauru,NRU,NR,520,Oceania,Micronesia,20,639,1655.01,225,TRUE,94
558,7046310,1.409,130373,Nicaragua,NIC,NI,558,North_America,CentralAmerica,120340,585.533,1.516.532,106,TRUE,46
562,27202843,3.796,1267000,Niger,NER,NE,562,Africa,WEAfrica,1266700,214.754,556.212,54,TRUE,21
566,223804632,2.408,923768,Nigeria,NGA,NG,566,Africa,WEAfrica,910770,2.457.312,6.364.439,6,TRUE,2
512,4644384,1.488,309500,Oman,OMN,OM,512,Asia,WEAsia,309500,150.061,388.658,127,FALSE,118
585,18058,17,459,Palau,PLW,PW,585,Oceania,Micronesia,460,392.565,1.016.744,222,TRUE,93
591,4468087,135,75417,Panama,PAN,PA,591,North_America,CentralAmerica,74180,60.233,1.560.036,128,TRUE,54
598,10329931,1.847,462840,Papua New Guinea,PNG,PG,598,Oceania,Melanesia,452860,228.104,59.079,92,TRUE,42
600,6861524,1.191,406752,Paraguay,PRY,PY,600,South_America,Samerica,397300,172.704,447.303,108,FALSE,117
604,34352719,89,1285216,Peru,PER,PE,604,South_America,Samerica,1280000,268.381,695.106,45,TRUE,15
608,117337368,1.539,342353,Philippines,PHL,PH,608,Asia,SEAfrica,298170,3.935.251,10.192.299,13,TRUE,4
178,6106869,2.285,342000,Republic of the Congo,COG,CG,178,Africa,MidSubSaAfr,341500,178.825,463.156,113,TRUE,48
646,14094683,2.308,26338,Rwanda,RWA,RW,646,Africa,EAAfrica,24670,5.713.289,14.797.417,76,TRUE,34
659,47755,206,261,Saint Kitts and Nevis,KNA,KN,659,North_America,Caribbean,260,1.836.731,4.757.133,211,TRUE,90
662,180251,219,616,Saint Lucia,LCA,LC,662,North_America,Caribbean,610,2.954.934,765.328,190,TRUE,79
670,103698,-241,389,Saint Vincent and the Grenadines,VCT,VC,670,North_America,Caribbean,390,2.658.923,6.886.611,199,TRUE,86
882,225681,1.484,2842,Samoa,WSM,WS,882,Oceania,Polynesia,2780,811.802,2.102.568,188,TRUE,78
678,231856,1.969,964,Sao Tome and Principe,STP,ST,678,Africa,MidSubSaAfr,960,2.415.167,6.255.282,187,TRUE,77
682,36947025,1.478,2149690,Saudi Arabia,SAU,SA,682,Asia,WEAsia,2149690,171.871,445.147,40,FALSE,107
686,17763163,258,196722,Senegal,SEN,SN,686,Africa,WEAfrica,192530,922.618,238.958,71,TRUE,31
690,107660,506,452,Seychelles,SYC,SC,690,Africa,EAAfrica,460,2.340.435,6.061.726,197,TRUE,84
694,8791092,2.154,71740,Sierra Leone,SLE,SL,694,Africa,WEAfrica,72180,121.794,3.154.465,102,TRUE,44
702,6014723,653,710,Singapore,SGP,SG,702,Asia,SEAfrica,718,83.770.515,216.965.635,114,TRUE,49
90,740424,223,28896,Solomon Islands,SLB,SB,90,Oceania,Melanesia,27990,264.532,685.137,166,TRUE,67
706,18143378,3.102,637657,Somalia,SOM,SO,706,Africa,EAAfrica,627340,289.211,749.057,69,TRUE,29
710,60414495,869,1221037,South Africa,ZAF,ZA,710,Africa,SOAfrica,1213090,498.022,1.289.876,24,FALSE,103
728,11088796,1.609,619745,South Sudan,SSD,SS,728,Africa,MidSubSaAfr,631930,175.475,45.448,86,TRUE,40
144,21893579,281,65610,Sri Lanka,LKA,LK,144,Asia,Sasia,61860,3.539.214,9.166.565,61,TRUE,24
729,48109006,2.634,1886068,Sudan,SDN,SD,729,Africa,Nafrica,1868000,257.543,667.036,31,TRUE,12
740,623236,841,163820,Suriname,SUR,SR,740,South_America,Samerica,156000,3.9951,10.3473,170,TRUE,68
158,23923276,125,36193,Taiwan,TWN,TW,158,Asia,EAAsia,36197,6.609.188,17.117.796,57,FALSE,111
834,67438106,2.963,945087,Tanzania,TZA,TZ,834,Africa,EAAfrica,885800,761.324,197.183,22,TRUE,8
764,71801279,145,513120,Thailand,THA,TH,764,Asia,SEAfrica,510890,1.405.416,3.640.026,20,TRUE,7
768,9053799,2.318,56785,Togo,TGO,TG,768,Africa,WEAfrica,54390,1.664.607,4.311.333,99,TRUE,43
776,107773,856,747,Tonga,TON,TO,776,Oceania,Polynesia,720,1.496.847,3.876.834,196,TRUE,83
780,1534937,254,5130,Trinidad and Tobago,TTO,TT,780,North_America,Caribbean,5130,299.208,7.749.487,153,TRUE,61
798,11396,743,26,Tuvalu,TUV,TV,798,Oceania,Polynesia,30,3.798.667,9.838.547,227,TRUE,95
800,48582334,2.821,241550,Uganda,UGA,UG,800,Africa,EAAfrica,200520,2.422.817,6.275.097,30,TRUE,11
784,9516871,802,83600,United Arab Emirates,ARE,AE,784,Asia,WEAsia,71020,1.340.027,347.067,96,FALSE,115
